Time (min);Temperature (°C);Stiring;Pressure (bar)
15:49:30;249,9;0,1;39,1
15:49:31;249,9;0,1;39,1
15:49:32;249,9;0,1;39,1
15:49:33;249,9;0,1;39,1
15:49:34;249,9;0,1;39,1
15:49:35;249,9;0,1;39,1
15:49:36;249,9;0,1;39,1
15:49:37;249,9;0,1;39,1
15:49:38;249,9;0,1;39,1
15:49:39;249,9;0,1;39,1
15:49:40;249,9;0,1;39,1
15:49:41;249,9;0,1;39,1
15:49:42;249,9;0,1;39,1
15:49:43;249,9;0,1;39,1
15:49:44;249,9;0,1;39,1
15:49:45;249,9;0,1;39,1
15:49:46;249,9;0,1;39,1
15:49:47;249,9;0,1;39,1
15:49:48;249,9;0,1;39,1
15:49:49;249,9;0,1;39,1
15:49:50;249,9;0,1;39,1
15:49:51;249,9;0,1;39,1
15:49:52;249,9;0,1;39,1
15:49:53;249,9;0,1;39,1
15:49:54;249,9;0,1;39,1
15:49:55;249,9;0,1;39,1
15:49:56;249,9;0,1;39,1
15:49:57;249,9;0,1;39,1
15:49:58;249,9;0,1;39,1
15:49:59;249,9;0,1;39,1
15:50;249,9;0,1;39,1
15:50;249,9;0,1;39,1
15:50;249,9;0,1;39,1
15:50;249,9;0,1;39,1
15:50;250;0,1;39,1
15:50;250;0,1;39,1
15:50;250;0,1;39,1
15:50;250,1;0,1;39,1
15:50;250,1;0,1;39,1
15:50;250,1;0,1;39,1
15:50:10;250,1;0,1;39,1
15:50:11;250;0,1;39,1
15:50:12;250;0,1;39,1
15:50:13;250;0,1;39,1
15:50:14;250;0,1;39,1
15:50:15;250;0,1;39,1
15:50:16;250;0,1;39,1
15:50:17;250;0,1;39,1
15:50:18;250,1;0,1;39,1
15:50:19;250,1;0,1;39,1
15:50:20;250,1;0,1;39,1
15:50:21;250,1;0,1;39,1
15:50:22;250,1;0,1;39,1
15:50:23;250,1;0,1;39,1
15:50:24;250,1;0,1;39,1
15:50:25;250,1;0,1;39,1
15:50:26;250,1;0,1;39,2
15:50:27;250;0,1;39,2
15:50:28;250;0,1;39,2
15:50:29;250;0,1;39,2
15:50:30;250;0,1;39,2
15:50:31;250;0,1;39,2
15:50:32;250;0,1;39,2
15:50:33;250;0,1;39,2
15:50:34;250;0,1;39,2
15:50:35;250;0,1;39,2
15:50:36;250;0,1;39,2
15:50:37;250;0,1;39,2
15:50:38;250;0,1;39,2
15:50:39;250,1;0,1;39,2
15:50:40;250,1;0,1;39,2
15:50:41;250,1;0,1;39,2
15:50:42;250,1;0,1;39,2
15:50:43;250,1;0,1;39,2
15:50:44;250,1;0,1;39,2
15:50:45;250,1;0,1;39,2
15:50:46;250,1;0,1;39,2
15:50:47;250,1;0,1;39,2
15:50:48;250,1;0,1;39,2
15:50:49;250,1;0,1;39,2
15:50:50;250,1;0,1;39,2
15:50:51;250,1;0,1;39,2
15:50:52;250,1;0,1;39,2
15:50:53;250,1;0,1;39,2
15:50:54;250,1;0,1;39,2
15:50:55;250,1;0,1;39,2
15:50:56;250;0,1;39,2
15:50:57;250;0,1;39,2
15:50:58;250;0,1;39,2
15:50:59;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51;250,1;0,1;39,2
15:51:10;250,1;0,1;39,2
15:51:11;250,1;0,1;39,2
15:51:12;250,1;0,1;39,2
15:51:13;250,1;0,1;39,2
15:51:14;250,1;0,1;39,2
15:51:15;250,1;0,1;39,2
15:51:16;250,1;0,1;39,2
15:51:17;250,1;0,1;39,2
15:51:18;250,1;0,1;39,2
15:51:19;250,1;0,1;39,2
15:51:20;250,1;0,1;39,2
15:51:21;250,1;0,1;39,2
15:51:22;250,1;0,1;39,2
15:51:23;250,1;0,1;39,2
15:51:24;250,1;0,1;39,2
15:51:25;250,2;0,1;39,2
15:51:26;250,2;0,1;39,2
15:51:27;250,2;0,1;39,2
15:51:28;250,2;0,1;39,2
15:51:29;250,2;0,1;39,2
15:51:30;250,2;0,1;39,2
15:51:31;250,2;0,1;39,2
15:51:32;250,2;0,1;39,2
15:51:33;250,2;0,1;39,2
15:51:34;250,2;0,1;39,2
15:51:35;250,2;0,1;39,2
15:51:36;250,2;0,1;39,2
15:51:37;250,1;0,1;39,2
15:51:38;250,1;0,1;39,2
15:51:39;250,1;0,1;39,2
15:51:40;250,1;0,1;39,2
15:51:41;250,1;0,1;39,2
15:51:42;250,1;0,1;39,2
15:51:43;250,1;0,1;39,2
15:51:44;250,1;0,1;39,2
15:51:45;250,1;0,1;39,2
15:51:46;250;0,1;39,2
15:51:47;250;0,1;39,2
15:51:48;250;0,1;39,2
15:51:49;250;0,1;39,2
15:51:50;250;0,1;39,2
15:51:51;250;0,1;39,2
15:51:52;250,1;0,1;39,2
15:51:53;250,1;0,1;39,2
15:51:54;250,2;0,1;39,2
15:51:55;250,2;0,1;39,2
15:51:56;250,2;0,1;39,2
15:51:57;250,2;0,1;39,2
15:51:58;250,2;0,1;39,2
15:51:59;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,2;0,1;39,2
15:52;250,1;0,1;39,2
15:52;250,1;0,1;39,2
15:52:10;250,1;0,1;39,2
15:52:11;250,1;0,1;39,2
15:52:12;250,1;0,1;39,2
15:52:13;250,1;0,1;39,2
15:52:14;250,1;0,1;39,2
15:52:15;250,1;0,1;39,2
15:52:16;250,1;0,1;39,2
15:52:17;250,2;0,1;39,2
15:52:18;250,2;0,1;39,2
15:52:19;250,2;0,1;39,2
15:52:20;250,2;0,1;39,2
15:52:21;250,2;0,1;39,2
15:52:22;250,2;0,1;39,2
15:52:23;250,1;0,1;39,2
15:52:24;250,1;0,1;39,2
15:52:25;250,1;0,1;39,2
15:52:26;250;0,1;39,2
15:52:27;250;0,1;39,2
15:52:28;250;0,1;39,2
15:52:29;250;0,1;39,2
15:52:30;250;0,1;39,2
15:52:31;250;0,1;39,2
15:52:32;250;0,1;39,2
15:52:33;250;0,1;39,2
15:52:34;250;0,1;39,2
15:52:35;250;0,1;39,2
15:52:36;250;0,1;39,2
15:52:37;250;0,1;39,2
15:52:38;250;0,1;39,2
15:52:39;250;0,1;39,2
15:52:40;250;0,1;39,2
15:52:41;250;0,1;39,2
15:52:42;250,1;0,1;39,2
15:52:43;250,1;0,1;39,2
15:52:44;250,1;0,1;39,2
15:52:45;250,1;0,1;39,2
15:52:46;250,1;0,1;39,2
15:52:47;250,1;0,1;39,2
15:52:48;250,1;0,1;39,2
15:52:49;250,1;0,1;39,2
15:52:50;250,1;0,1;39,2
15:52:51;250,1;0,1;39,2
15:52:52;250,1;0,1;39,2
15:52:53;250,1;0,1;39,2
15:52:54;250,1;0,1;39,2
15:52:55;250,1;0,1;39,2
15:52:56;250,1;0,1;39,2
15:52:57;250,1;0,1;39,2
15:52:58;250,1;0,1;39,2
15:52:59;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53;250,1;0,1;39,2
15:53:10;250,1;0,1;39,2
15:53:11;250,1;0,1;39,2
15:53:12;250,1;0,1;39,2
15:53:13;250,1;0,1;39,2
15:53:14;250,1;0,1;39,2
15:53:15;250,1;0,1;39,2
15:53:16;250,1;0,1;39,2
15:53:17;250,1;0,1;39,2
15:53:18;250,1;0,1;39,2
15:53:19;250,1;0,1;39,2
15:53:20;250,1;0,1;39,2
15:53:21;250,1;0,1;39,2
15:53:22;250,1;0,1;39,2
15:53:23;250,2;0,1;39,2
15:53:24;250,2;0,1;39,2
15:53:25;250,2;0,1;39,2
15:53:26;250,2;0,1;39,2
15:53:27;250,1;0,1;39,2
15:53:28;250,1;0,1;39,2
15:53:29;250,1;0,1;39,2
15:53:30;250,1;0,1;39,2
15:53:31;250,1;0,1;39,2
15:53:32;250,1;0,1;39,2
15:53:33;250,1;0,1;39,2
15:53:34;250,1;0,1;39,2
15:53:35;250,1;0,1;39,2
15:53:36;250,1;0,1;39,2
15:53:37;250,1;0,1;39,2
15:53:38;250,1;0,1;39,2
15:53:39;250,1;0,1;39,2
15:53:40;250,1;0,1;39,2
15:53:41;250,1;0,1;39,2
15:53:42;250,1;0,1;39,2
15:53:43;250,1;0,1;39,2
15:53:44;250,1;0,1;39,2
15:53:45;250,1;0,1;39,2
15:53:46;250,1;0,1;39,2
15:53:47;250,1;0,1;39,2
15:53:48;250,1;0,1;39,2
15:53:49;250,1;0,1;39,2
15:53:50;250,1;0,1;39,2
15:53:51;250,1;0,1;39,2
15:53:52;250,1;0,1;39,2
15:53:53;250,1;0,1;39,2
15:53:54;250,1;0,1;39,2
15:53:55;250,1;0,1;39,2
15:53:56;250,1;0,1;39,2
15:53:57;250,1;0,1;39,2
15:53:58;250,1;0,1;39,2
15:53:59;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54;250,1;0,1;39,2
15:54:10;250,1;0,1;39,2
15:54:11;250,1;0,1;39,2
15:54:12;250,1;0,1;39,2
15:54:13;250,1;0,1;39,2
15:54:14;250,1;0,1;39,2
15:54:15;250,1;0,1;39,2
15:54:16;250,1;0,1;39,2
15:54:17;250,1;0,1;39,2
15:54:18;250,1;0,1;39,2
15:54:19;250,1;0,1;39,2
15:54:20;250,1;0,1;39,2
15:54:21;250,1;0,1;39,2
15:54:22;250,1;0,1;39,2
15:54:23;250,1;0,1;39,2
15:54:24;250,1;0,1;39,2
15:54:25;250,1;0,1;39,2
15:54:26;250,1;0,1;39,2
15:54:27;250,1;0,1;39,2
15:54:28;250,1;0,1;39,2
15:54:29;250,1;0,1;39,2
15:54:30;250,1;0,1;39,2
15:54:31;250,1;0,1;39,2
15:54:32;250,1;0,1;39,2
15:54:33;250,1;0,1;39,2
15:54:34;250,1;0,1;39,2
15:54:35;250,1;0,1;39,2
15:54:36;250,1;0,1;39,2
15:54:37;250,1;0,1;39,2
15:54:38;250,1;0,1;39,2
15:54:39;250,1;0,1;39,2
15:54:40;250,1;0,1;39,2
15:54:41;250,1;0,1;39,2
15:54:42;250,1;0,1;39,2
15:54:43;250,2;0,1;39,2
15:54:44;250,2;0,1;39,2
15:54:45;250,2;0,1;39,2
15:54:46;250,2;0,1;39,2
15:54:47;250,2;0,1;39,2
15:54:48;250,2;0,1;39,2
15:54:49;250,2;0,1;39,2
15:54:50;250,2;0,1;39,2
15:54:51;250,2;0,1;39,2
15:54:52;250,2;0,1;39,2
15:54:53;250,2;0,1;39,2
15:54:54;250,2;0,1;39,2
15:54:55;250,2;0,1;39,2
15:54:56;250,2;0,1;39,2
15:54:57;250,2;0,1;39,2
15:54:58;250,2;0,1;39,2
15:54:59;250,2;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55;250,1;0,1;39,2
15:55:10;250,1;0,1;39,2
15:55:11;250;0,1;39,2
15:55:12;250;0,1;39,2
15:55:13;250;0,1;39,2
15:55:14;250;0,1;39,2
15:55:15;250,1;0,1;39,2
15:55:16;250,1;0,1;39,2
15:55:17;250,1;0,1;39,2
15:55:18;250,1;0,1;39,2
15:55:19;250,1;0,1;39,2
15:55:20;250,1;0,1;39,2
15:55:21;250,1;0,1;39,2
15:55:22;250;0,1;39,2
15:55:23;250;0,1;39,2
15:55:24;250;0,1;39,2
15:55:25;250;0,1;39,2
15:55:26;250;0,1;39,2
15:55:27;250;0,1;39,2
15:55:28;250;0,1;39,2
15:55:29;250;0,1;39,2
15:55:30;250;0,1;39,2
15:55:31;250;0,1;39,2
15:55:32;250;0,1;39,2
15:55:33;250;0,1;39,2
15:55:34;250;0,1;39,2
15:55:35;250;0,1;39,2
15:55:36;250;0,1;39,2
15:55:37;250;0,1;39,2
15:55:38;250;0,1;39,2
15:55:39;250;0,1;39,2
15:55:40;250;0,1;39,2
15:55:41;250;0,1;39,2
15:55:42;250;0,1;39,2
15:55:43;250;0,1;39,2
15:55:44;250;0,1;39,2
15:55:45;250;0,1;39,2
15:55:46;250;0,1;39,2
15:55:47;250;0,1;39,2
15:55:48;249,9;0,1;39,2
15:55:49;249,9;0,1;39,2
15:55:50;249,9;0,1;39,2
15:55:51;249,9;0,1;39,2
15:55:52;249,8;0,1;39,2
15:55:53;249,8;0,1;39,2
15:55:54;249,8;0,1;39,2
15:55:55;249,8;0,1;39,2
15:55:56;249,8;0,1;39,2
15:55:57;249,8;0,1;39,2
15:55:58;249,8;0,1;39,2
15:55:59;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56;249,8;0,1;39,2
15:56:10;249,8;0,1;39,2
15:56:11;249,8;0,1;39,2
15:56:12;249,8;0,1;39,2
15:56:13;249,8;0,1;39,2
15:56:14;249,8;0,1;39,2
15:56:15;249,8;0,1;39,2
15:56:16;249,7;0,1;39,2
15:56:17;249,7;0,1;39,2
15:56:18;249,7;0,1;39,2
15:56:19;249,7;0,1;39,2
15:56:20;249,7;0,1;39,2
15:56:21;249,7;0,1;39,2
15:56:22;249,7;0,1;39,2
15:56:23;249,7;0,1;39,2
15:56:24;249,7;0,1;39,2
15:56:25;249,7;0,1;39,2
15:56:26;249,7;0,1;39,2
15:56:27;249,7;0,1;39,2
15:56:28;249,7;0,1;39,2
15:56:29;249,7;0,1;39,2
15:56:30;249,7;0,1;39,2
15:56:31;249,7;0,1;39,2
15:56:32;249,7;0,1;39,2
15:56:33;249,7;0,1;39,2
15:56:34;249,7;0,1;39,2
15:56:35;249,8;0,1;39,2
15:56:36;249,8;0,1;39,2
15:56:37;249,9;0,1;39,2
15:56:38;249,9;0,1;39,2
15:56:39;249,9;0,1;39,2
15:56:40;249,9;0,1;39,2
15:56:41;249,9;0,1;39,2
15:56:42;249,9;0,1;39,2
15:56:43;249,9;0,1;39,2
15:56:44;249,9;0,1;39,2
15:56:45;249,9;0,1;39,2
15:56:46;249,9;0,1;39,2
15:56:47;249,8;0,1;39,2
15:56:48;249,8;0,1;39,2
15:56:49;249,8;0,1;39,2
15:56:50;249,8;0,1;39,2
15:56:51;249,8;0,1;39,2
15:56:52;249,8;0,1;39,2
15:56:53;249,8;0,1;39,2
15:56:54;249,8;0,1;39,2
15:56:55;249,8;0,1;39,2
15:56:56;249,8;0,1;39,2
15:56:57;249,7;0,1;39,2
15:56:58;249,7;0,1;39,2
15:56:59;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,7;0,1;39,2
15:57;249,8;0,1;39,2
15:57;249,8;0,1;39,2
15:57:10;249,9;0,1;39,2
15:57:11;249,9;0,1;39,2
15:57:12;249,9;0,1;39,2
15:57:13;249,9;0,1;39,2
15:57:14;249,9;0,1;39,2
15:57:15;249,9;0,1;39,2
15:57:16;249,9;0,1;39,2
15:57:17;249,9;0,1;39,2
15:57:18;249,9;0,1;39,2
15:57:19;249,8;0,1;39,2
15:57:20;249,8;0,1;39,2
15:57:21;249,8;0,1;39,2
15:57:22;249,8;0,1;39,2
15:57:23;249,8;0,1;39,2
15:57:24;249,8;0,1;39,2
15:57:25;249,8;0,1;39,2
15:57:26;249,8;0,1;39,2
15:57:27;249,8;0,1;39,2
15:57:28;249,8;0,1;39,2
15:57:29;249,8;0,1;39,2
15:57:30;249,8;0,1;39,2
15:57:31;249,8;0,1;39,2
15:57:32;249,8;0,1;39,2
15:57:33;249,8;0,1;39,2
15:57:34;249,8;0,1;39,2
15:57:35;249,8;0,1;39,2
15:57:36;249,8;0,1;39,2
15:57:37;249,8;0,1;39,2
15:57:38;249,8;0,1;39,2
15:57:39;249,9;0,1;39,2
15:57:40;249,9;0,1;39,2
15:57:41;249,9;0,1;39,2
15:57:42;249,9;0,1;39,2
15:57:43;249,9;0,1;39,2
15:57:44;249,9;0,1;39,2
15:57:45;249,9;0,1;39,2
15:57:46;249,9;0,1;39,2
15:57:47;249,9;0,1;39,2
15:57:48;250;0,1;39,2
15:57:49;250;0,1;39,2
15:57:50;250;0,1;39,2
15:57:51;250;0,1;39,2
15:57:52;250;0,1;39,2
15:57:53;250;0,1;39,2
15:57:54;250;0,1;39,2
15:57:55;250;0,1;39,2
15:57:56;250;0,1;39,2
15:57:57;250;0,1;39,2
15:57:58;250;0,1;39,2
15:57:59;250;0,1;39,2
15:58;250;0,1;39,2
15:58;249,9;0,1;39,2
15:58;249,9;0,1;39,2
15:58;249,9;0,1;39,2
15:58;249,9;0,1;39,2
15:58;249,9;0,1;39,2
15:58;249,9;0,1;39,2
15:58;250;0,1;39,2
15:58;250;0,1;39,2
15:58;250;0,1;39,2
15:58:10;250;0,1;39,2
15:58:11;250;0,1;39,2
15:58:12;250;0,1;39,2
15:58:13;250;0,1;39,2
15:58:14;250;0,1;39,2
15:58:15;250;0,1;39,2
15:58:16;250;0,1;39,2
15:58:17;250;0,1;39,2
15:58:18;250;0,1;39,2
15:58:19;250;0,1;39,2
15:58:20;250;0,1;39,2
15:58:21;250;0,1;39,2
15:58:22;250;0,1;39,2
15:58:23;250;0,1;39,2
15:58:24;250;0,1;39,2
15:58:25;250;0,1;39,2
15:58:26;249,9;0,1;39,2
15:58:27;249,9;0,1;39,2
15:58:28;249,9;0,1;39,2
15:58:29;249,9;0,1;39,2
15:58:30;249,9;0,1;39,2
15:58:31;249,9;0,1;39,2
15:58:32;249,9;0,1;39,2
15:58:33;249,9;0,1;39,2
15:58:34;249,9;0,1;39,2
15:58:35;250;0,1;39,2
15:58:36;250;0,1;39,2
15:58:37;250;0,1;39,2
15:58:38;250;0,1;39,2
15:58:39;250;0,1;39,2
15:58:40;250;0,1;39,2
15:58:41;250;0,1;39,2
15:58:42;250;0,1;39,2
15:58:43;250;0,1;39,2
15:58:44;250;0,1;39,2
15:58:45;250;0,1;39,2
15:58:46;249,9;0,1;39,2
15:58:47;249,9;0,1;39,2
15:58:48;249,9;0,1;39,2
15:58:49;249,9;0,1;39,2
15:58:50;249,9;0,1;39,2
15:58:51;249,9;0,1;39,3
15:58:52;249,9;0,1;39,3
15:58:53;249,9;0,1;39,3
15:58:54;249,9;0,1;39,3
15:58:55;249,9;0,1;39,3
15:58:56;249,9;0,1;39,3
15:58:57;249,9;0,1;39,3
15:58:58;249,9;0,1;39,3
15:58:59;249,9;0,1;39,3
15:59;249,9;0,1;39,3
15:59;249,9;0,1;39,3
15:59;249,9;0,1;39,3
15:59;250;0,1;39,3
15:59;250;0,1;39,3
15:59;250;0,1;39,3
15:59;250;0,1;39,3
15:59;250;0,1;39,3
15:59;249,9;0,1;39,3
15:59;249,9;0,1;39,3
15:59:10;249,9;0,1;39,3
15:59:11;249,9;0,1;39,3
15:59:12;249,9;0,1;39,3
15:59:13;249,9;0,1;39,3
15:59:14;249,9;0,1;39,3
15:59:15;249,9;0,1;39,3
15:59:16;249,9;0,1;39,3
15:59:17;249,9;0,1;39,3
15:59:18;249,9;0,1;39,3
15:59:19;249,9;0,1;39,3
15:59:20;249,9;0,1;39,3
15:59:21;249,9;0,1;39,3
15:59:22;249,9;0,1;39,3
15:59:23;249,9;0,1;39,3
15:59:24;249,9;0,1;39,3
15:59:25;249,9;0,1;39,3
15:59:26;249,8;0,1;39,3
15:59:27;249,8;0,1;39,3
15:59:28;249,8;0,1;39,3
15:59:29;249,8;0,1;39,3
15:59:30;249,7;0,1;39,3
15:59:31;249,7;0,1;39,3
15:59:32;249,7;0,1;39,3
15:59:33;249,7;0,1;39,3
15:59:34;249,7;0,1;39,3
15:59:35;249,7;0,1;39,3
15:59:36;249,7;0,1;39,3
15:59:37;249,7;0,1;39,3
15:59:38;249,8;0,1;39,3
15:59:39;249,8;0,1;39,3
15:59:40;249,8;0,1;39,3
15:59:41;249,8;0,1;39,3
15:59:42;249,8;0,1;39,3
15:59:43;249,8;0,1;39,3
15:59:44;249,8;0,1;39,3
15:59:45;249,8;0,1;39,3
15:59:46;249,8;0,1;39,3
15:59:47;249,8;0,1;39,3
15:59:48;249,8;0,1;39,3
15:59:49;249,8;0,1;39,3
15:59:50;249,8;0,1;39,3
15:59:51;249,8;0,1;39,3
15:59:52;249,8;0,1;39,3
15:59:53;249,8;0,1;39,3
15:59:54;249,8;0,1;39,3
15:59:55;249,8;0,1;39,3
15:59:56;249,8;0,1;39,3
15:59:57;249,8;0,1;39,3
15:59:58;249,8;0,1;39,3
15:59:59;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,7;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,9;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,3
16:00;249,8;0,1;39,4
16:00;249,9;0,1;39,4
16:00;249,9;0,1;39,4
16:00;249,9;0,1;39,4
16:00;249,9;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250,1;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,4
16:00;250;0,1;39,5
16:00;250;0,1;39,5
16:00;250;0,1;39,5
16:00;250;0,1;39,5
16:00;250;0,1;39,5
16:00;250;0,1;39,5
